143837390568826.95,1008.26,1011.85
143837390582827.01,1008.28,1011.87
143837390596827.05,1008.30,1011.89
143837390611127.09,1008.29,1011.88
143837390625027.12,1008.28,1011.87
143837390638927.14,1008.28,1011.87
143837390653427.16,1008.28,1011.87
143837390668127.18,1008.28,1011.87
143837390681527.20,1008.28,1011.87
143837390695527.22,1008.28,1011.87
143837390709927.24,1008.32,1011.91
143837390724027.26,1008.28,1011.87
143837390738027.28,1008.27,1011.86
143837390752227.30,1008.29,1011.88
143837390766327.31,1008.29,1011.88
143837390780227.33,1008.27,1011.86
143837390794327.35,1008.30,1011.89
143837400804427.53,1008.28,1011.87
143837400818227.57,1008.30,1011.89
143837400832227.59,1008.31,1011.90
143837400846527.61,1008.31,1011.90
143837400860427.62,1008.28,1011.87
143837400874927.62,1008.30,1011.89
143837400888827.63,1008.30,1011.89
143837400902727.63,1008.30,1011.89
143837400916927.63,1008.31,1011.90
143837400933027.64,1008.29,1011.88
143837400945327.64,1008.30,1011.89
143837400959227.64,1008.30,1011.89
143837400973027.64,1008.28,1011.87
143837400987927.64,1008.29,1011.88
143837401001327.65,1008.30,1011.89
143837401015327.65,1008.33,1011.92
Sat Aug 01 2015 05:27:20 GMT+0900 (Korea Standard Time)27.22,1008.30,1011.89
Sat Aug 01 2015 05:27:20 GMT+0900 (Korea Standard Time)27.28,1008.31,1011.90
Sat Aug 01 2015 05:27:20 GMT+0900 (Korea Standard Time)27.32,1008.31,1011.90
Sat Aug 01 2015 05:27:20 GMT+0900 (Korea Standard Time)27.35,1008.30,1011.89
Sat Aug 01 2015 05:27:21 GMT+0900 (Korea Standard Time)27.38,1008.31,1011.90
Sat Aug 01 2015 05:27:21 GMT+0900 (Korea Standard Time)27.41,1008.30,1011.89
Sat Aug 01 2015 05:27:21 GMT+0900 (Korea Standard Time)27.43,1008.30,1011.89
Sat Aug 01 2015 05:27:21 GMT+0900 (Korea Standard Time)27.45,1008.32,1011.91
Sat Aug 01 2015 05:27:21 GMT+0900 (Korea Standard Time)27.47,1008.33,1011.92
Sat Aug 01 2015 05:27:21 GMT+0900 (Korea Standard Time)27.49,1008.29,1011.88
Sat Aug 01 2015 05:27:21 GMT+0900 (Korea Standard Time)27.51,1008.32,1011.91
Sat Aug 01 2015 19:42:16 GMT+0900 (Korea Standard Time),27.92,1005.16,1008.74
Sat Aug 01 2015 19:42:17 GMT+0900 (Korea Standard Time),27.96,1005.13,1008.71
Sat Aug 01 2015 19:42:17 GMT+0900 (Korea Standard Time),28.00,1005.08,1008.66
Sat Aug 01 2015 19:42:18 GMT+0900 (Korea Standard Time),28.03,1005.05,1008.63
Sat Aug 01 2015 19:42:18 GMT+0900 (Korea Standard Time),28.07,1005.07,1008.65
Sat Aug 01 2015 19:42:18 GMT+0900 (Korea Standard Time),28.11,1005.10,1008.68
Sat Aug 01 2015 19:42:19 GMT+0900 (Korea Standard Time),28.15,1005.06,1008.64
Sat Aug 01 2015 19:42:19 GMT+0900 (Korea Standard Time),28.19,1005.06,1008.64
Sat Aug 01 2015 19:42:19 GMT+0900 (Korea Standard Time),28.23,1005.03,1008.61
Sat Aug 01 2015 19:42:20 GMT+0900 (Korea Standard Time),28.28,1005.10,1008.68
Sat Aug 01 2015 19:42:20 GMT+0900 (Korea Standard Time),28.31,1004.90,1008.48
Sat Aug 01 2015 19:42:20 GMT+0900 (Korea Standard Time),28.37,1005.15,1008.73
Sat Aug 01 2015 19:42:21 GMT+0900 (Korea Standard Time),28.39,1004.89,1008.47
Sat Aug 01 2015 19:42:21 GMT+0900 (Korea Standard Time),28.45,1005.11,1008.69
Sat Aug 01 2015 19:42:21 GMT+0900 (Korea Standard Time),28.49,1005.12,1008.70
Sat Aug 01 2015 19:42:22 GMT+0900 (Korea Standard Time),28.53,1005.12,1008.70
Sat Aug 01 2015 19:42:22 GMT+0900 (Korea Standard Time),28.56,1005.11,1008.69
Sat Aug 01 2015 19:42:22 GMT+0900 (Korea Standard Time),28.60,1005.12,1008.70
Sat Aug 01 2015 19:42:23 GMT+0900 (Korea Standard Time),28.63,1005.15,1008.73
Sat Aug 01 2015 19:42:23 GMT+0900 (Korea Standard Time),28.66,1005.13,1008.71
Sat Aug 01 2015 19:42:23 GMT+0900 (Korea Standard Time),28.68,1005.08,1008.66
Sat Aug 01 2015 19:42:24 GMT+0900 (Korea Standard Time),28.71,1005.12,1008.70
Sat Aug 01 2015 19:42:24 GMT+0900 (Korea Standard Time),28.74,1004.85,1008.43
Sat Aug 01 2015 19:42:24 GMT+0900 (Korea Standard Time),28.78,1005.14,1008.72
Sat Aug 01 2015 19:42:25 GMT+0900 (Korea Standard Time),28.80,1005.12,1008.70
Sat Aug 01 2015 19:42:25 GMT+0900 (Korea Standard Time),28.83,1005.12,1008.70
Sat Aug 01 2015 19:42:25 GMT+0900 (Korea Standard Time),28.85,1005.12,1008.70
Sat Aug 01 2015 19:42:26 GMT+0900 (Korea Standard Time),28.88,1005.12,1008.70
Sat Aug 01 2015 19:42:26 GMT+0900 (Korea Standard Time),28.91,1005.13,1008.71
Sat Aug 01 2015 19:42:26 GMT+0900 (Korea Standard Time),28.94,1005.11,1008.69
Sat Aug 01 2015 19:42:27 GMT+0900 (Korea Standard Time),28.96,1005.14,1008.72
Sat Aug 01 2015 19:42:27 GMT+0900 (Korea Standard Time),29.00,1005.12,1008.70
Sat Aug 01 2015 19:42:27 GMT+0900 (Korea Standard Time),29.03,1005.13,1008.71
Sat Aug 01 2015 19:42:28 GMT+0900 (Korea Standard Time),29.06,1005.12,1008.70
Sat Aug 01 2015 19:42:28 GMT+0900 (Korea Standard Time),29.08,1005.10,1008.68
Sat Aug 01 2015 19:42:28 GMT+0900 (Korea Standard Time),29.12,1005.13,1008.71
Sat Aug 01 2015 19:42:29 GMT+0900 (Korea Standard Time),29.15,1005.10,1008.68
Sat Aug 01 2015 19:42:29 GMT+0900 (Korea Standard Time),29.17,1005.09,1008.67
Sat Aug 01 2015 19:42:29 GMT+0900 (Korea Standard Time),29.20,1005.12,1008.70
Sat Aug 01 2015 19:42:30 GMT+0900 (Korea Standard Time),29.23,1005.11,1008.69
Sat Aug 01 2015 19:42:30 GMT+0900 (Korea Standard Time),29.26,1005.09,1008.67
Sat Aug 01 2015 19:42:30 GMT+0900 (Korea Standard Time),29.28,1005.11,1008.69
Sat Aug 01 2015 19:42:31 GMT+0900 (Korea Standard Time),29.30,1005.11,1008.69
Sat Aug 01 2015 19:42:31 GMT+0900 (Korea Standard Time),29.33,1005.09,1008.67
Sat Aug 01 2015 19:42:31 GMT+0900 (Korea Standard Time),29.35,1005.10,1008.68
Sat Aug 01 2015 19:42:32 GMT+0900 (Korea Standard Time),29.38,1005.10,1008.68
Sat Aug 01 2015 19:42:32 GMT+0900 (Korea Standard Time),29.40,1005.07,1008.65
Sat Aug 01 2015 19:42:33 GMT+0900 (Korea Standard Time),29.42,1005.11,1008.69
Sat Aug 01 2015 19:42:33 GMT+0900 (Korea Standard Time),29.44,1005.12,1008.70
Sat Aug 01 2015 19:42:33 GMT+0900 (Korea Standard Time),29.46,1005.07,1008.65
Sat Aug 01 2015 19:42:34 GMT+0900 (Korea Standard Time),29.48,1005.08,1008.66
Sat Aug 01 2015 19:42:34 GMT+0900 (Korea Standard Time),29.51,1005.08,1008.66
Sat Aug 01 2015 19:42:34 GMT+0900 (Korea Standard Time),29.53,1005.09,1008.67
Sat Aug 01 2015 19:42:35 GMT+0900 (Korea Standard Time),29.54,1005.09,1008.67
Sat Aug 01 2015 19:42:35 GMT+0900 (Korea Standard Time),29.57,1005.09,1008.67
Sat Aug 01 2015 19:42:35 GMT+0900 (Korea Standard Time),29.58,1005.09,1008.67
Sat Aug 01 2015 19:42:36 GMT+0900 (Korea Standard Time),29.60,1005.10,1008.68
Sat Aug 01 2015 19:42:36 GMT+0900 (Korea Standard Time),29.62,1005.09,1008.67
Sat Aug 01 2015 19:42:36 GMT+0900 (Korea Standard Time),29.64,1005.05,1008.63
Sat Aug 01 2015 19:42:37 GMT+0900 (Korea Standard Time),29.65,1005.10,1008.68
Sat Aug 01 2015 19:42:37 GMT+0900 (Korea Standard Time),29.67,1005.11,1008.69
Sat Aug 01 2015 19:42:37 GMT+0900 (Korea Standard Time),29.69,1005.09,1008.67
Sat Aug 01 2015 19:42:38 GMT+0900 (Korea Standard Time),29.70,1005.08,1008.66
Sat Aug 01 2015 19:42:38 GMT+0900 (Korea Standard Time),29.72,1005.10,1008.68
Sat Aug 01 2015 19:42:38 GMT+0900 (Korea Standard Time),29.73,1005.09,1008.67
Sat Aug 01 2015 19:42:39 GMT+0900 (Korea Standard Time),29.75,1005.10,1008.68
Sat Aug 01 2015 19:42:39 GMT+0900 (Korea Standard Time),29.76,1005.10,1008.68
Sat Aug 01 2015 19:42:39 GMT+0900 (Korea Standard Time),29.78,1005.10,1008.68
Sat Aug 01 2015 19:42:40 GMT+0900 (Korea Standard Time),29.79,1005.06,1008.64
Sat Aug 01 2015 19:42:40 GMT+0900 (Korea Standard Time),29.81,1005.09,1008.67
Sat Aug 01 2015 19:42:40 GMT+0900 (Korea Standard Time),29.82,1005.10,1008.68
Sat Aug 01 2015 19:42:41 GMT+0900 (Korea Standard Time),29.83,1005.11,1008.69
Sat Aug 01 2015 19:42:41 GMT+0900 (Korea Standard Time),29.85,1005.09,1008.67
Sat Aug 01 2015 19:42:41 GMT+0900 (Korea Standard Time),29.86,1005.11,1008.69
Sat Aug 01 2015 19:42:42 GMT+0900 (Korea Standard Time),29.87,1005.12,1008.70
Sat Aug 01 2015 19:42:42 GMT+0900 (Korea Standard Time),29.88,1005.11,1008.69
Sat Aug 01 2015 19:42:42 GMT+0900 (Korea Standard Time),29.90,1005.09,1008.67
Sat Aug 01 2015 19:42:43 GMT+0900 (Korea Standard Time),29.91,1005.10,1008.68
Sat Aug 01 2015 19:42:43 GMT+0900 (Korea Standard Time),29.92,1005.11,1008.69
Sat Aug 01 2015 19:42:43 GMT+0900 (Korea Standard Time),29.93,1005.09,1008.67
Sat Aug 01 2015 19:42:44 GMT+0900 (Korea Standard Time),29.94,1005.13,1008.71
Sat Aug 01 2015 19:42:44 GMT+0900 (Korea Standard Time),29.95,1005.09,1008.67
Sat Aug 01 2015 19:42:44 GMT+0900 (Korea Standard Time),29.95,1005.11,1008.69
Sat Aug 01 2015 19:42:45 GMT+0900 (Korea Standard Time),29.96,1005.15,1008.73
Sat Aug 01 2015 19:42:45 GMT+0900 (Korea Standard Time),29.97,1005.13,1008.71
Sat Aug 01 2015 19:42:45 GMT+0900 (Korea Standard Time),29.98,1005.10,1008.68
Sat Aug 01 2015 19:42:46 GMT+0900 (Korea Standard Time),29.99,1005.09,1008.67
Sat Aug 01 2015 19:42:46 GMT+0900 (Korea Standard Time),29.99,1005.13,1008.71
Sat Aug 01 2015 19:42:46 GMT+0900 (Korea Standard Time),30.00,1005.13,1008.71
Sat Aug 01 2015 19:42:47 GMT+0900 (Korea Standard Time),30.01,1005.13,1008.71
Sat Aug 01 2015 19:42:47 GMT+0900 (Korea Standard Time),30.01,1005.11,1008.69
Sat Aug 01 2015 19:42:48 GMT+0900 (Korea Standard Time),30.02,1005.09,1008.67
Sat Aug 01 2015 19:42:48 GMT+0900 (Korea Standard Time),30.03,1005.13,1008.71
Sat Aug 01 2015 19:42:48 GMT+0900 (Korea Standard Time),30.04,1005.13,1008.71
Sat Aug 01 2015 19:42:49 GMT+0900 (Korea Standard Time),30.04,1005.10,1008.68
Sat Aug 01 2015 19:42:49 GMT+0900 (Korea Standard Time),30.05,1005.09,1008.67
Sat Aug 01 2015 19:42:49 GMT+0900 (Korea Standard Time),30.06,1005.11,1008.69
Sat Aug 01 2015 19:42:50 GMT+0900 (Korea Standard Time),30.07,1005.11,1008.69
Sat Aug 01 2015 19:42:50 GMT+0900 (Korea Standard Time),30.07,1005.12,1008.70
Sat Aug 01 2015 19:42:50 GMT+0900 (Korea Standard Time),30.08,1005.13,1008.71
Sat Aug 01 2015 19:42:51 GMT+0900 (Korea Standard Time),30.09,1005.12,1008.70
Sat Aug 01 2015 19:42:51 GMT+0900 (Korea Standard Time),30.10,1005.10,1008.68
Sat Aug 01 2015 19:42:51 GMT+0900 (Korea Standard Time),30.10,1005.11,1008.69
Sat Aug 01 2015 19:42:52 GMT+0900 (Korea Standard Time),30.11,1005.12,1008.70
Sat Aug 01 2015 19:42:52 GMT+0900 (Korea Standard Time),30.12,1005.13,1008.71
Sat Aug 01 2015 19:42:52 GMT+0900 (Korea Standard Time),30.13,1005.09,1008.67
Sat Aug 01 2015 19:42:53 GMT+0900 (Korea Standard Time),30.13,1005.10,1008.68
Sat Aug 01 2015 19:42:53 GMT+0900 (Korea Standard Time),30.14,1005.12,1008.70
Sat Aug 01 2015 19:42:53 GMT+0900 (Korea Standard Time),30.15,1005.09,1008.67
Sat Aug 01 2015 19:42:54 GMT+0900 (Korea Standard Time),30.15,1005.13,1008.71
Sat Aug 01 2015 19:42:54 GMT+0900 (Korea Standard Time),30.16,1005.12,1008.70
Sat Aug 01 2015 19:42:54 GMT+0900 (Korea Standard Time),30.17,1005.12,1008.70
Sat Aug 01 2015 19:42:55 GMT+0900 (Korea Standard Time),30.17,1005.12,1008.70
Sat Aug 01 2015 19:42:55 GMT+0900 (Korea Standard Time),30.18,1005.13,1008.71
Sat Aug 01 2015 19:42:55 GMT+0900 (Korea Standard Time),30.19,1005.13,1008.71
Sat Aug 01 2015 19:42:56 GMT+0900 (Korea Standard Time),30.19,1005.12,1008.70
Sat Aug 01 2015 19:42:56 GMT+0900 (Korea Standard Time),30.19,1005.12,1008.70
Sat Aug 01 2015 19:42:56 GMT+0900 (Korea Standard Time),30.20,1005.13,1008.71
Sat Aug 01 2015 19:42:57 GMT+0900 (Korea Standard Time),30.21,1005.13,1008.71
Sat Aug 01 2015 19:42:57 GMT+0900 (Korea Standard Time),30.21,1005.12,1008.70
Sat Aug 01 2015 19:42:57 GMT+0900 (Korea Standard Time),30.22,1005.12,1008.70
Sat Aug 01 2015 19:42:58 GMT+0900 (Korea Standard Time),30.22,1005.13,1008.71
Sat Aug 01 2015 19:42:58 GMT+0900 (Korea Standard Time),30.23,1005.11,1008.69
Sat Aug 01 2015 19:42:58 GMT+0900 (Korea Standard Time),30.23,1005.13,1008.71
Sat Aug 01 2015 19:42:59 GMT+0900 (Korea Standard Time),30.24,1005.15,1008.73
Sat Aug 01 2015 19:42:59 GMT+0900 (Korea Standard Time),30.24,1005.15,1008.73
Sat Aug 01 2015 19:42:59 GMT+0900 (Korea Standard Time),30.25,1005.13,1008.71
Sat Aug 01 2015 19:43:00 GMT+0900 (Korea Standard Time),30.26,1005.15,1008.73
Sat Aug 01 2015 19:43:00 GMT+0900 (Korea Standard Time),30.26,1005.14,1008.72
Sat Aug 01 2015 19:43:00 GMT+0900 (Korea Standard Time),30.27,1005.16,1008.74
Sat Aug 01 2015 19:43:01 GMT+0900 (Korea Standard Time),30.28,1005.15,1008.73
Sat Aug 01 2015 19:43:01 GMT+0900 (Korea Standard Time),30.28,1005.15,1008.73
Sat Aug 01 2015 19:43:01 GMT+0900 (Korea Standard Time),30.28,1005.12,1008.70
Sat Aug 01 2015 19:43:02 GMT+0900 (Korea Standard Time),30.28,1005.14,1008.72
Sat Aug 01 2015 19:43:02 GMT+0900 (Korea Standard Time),30.29,1005.16,1008.74
Sat Aug 01 2015 19:43:03 GMT+0900 (Korea Standard Time),30.29,1005.13,1008.71
Sat Aug 01 2015 19:43:03 GMT+0900 (Korea Standard Time),30.30,1005.13,1008.71
Sat Aug 01 2015 19:43:03 GMT+0900 (Korea Standard Time),30.30,1005.14,1008.72
Sat Aug 01 2015 19:43:04 GMT+0900 (Korea Standard Time),30.30,1005.13,1008.71
Sat Aug 01 2015 19:43:04 GMT+0900 (Korea Standard Time),30.31,1005.14,1008.72
Sat Aug 01 2015 19:43:04 GMT+0900 (Korea Standard Time),30.31,1005.14,1008.72
Sat Aug 01 2015 19:43:05 GMT+0900 (Korea Standard Time),30.32,1005.16,1008.74
Sat Aug 01 2015 19:43:05 GMT+0900 (Korea Standard Time),30.32,1005.16,1008.74
Sat Aug 01 2015 19:43:05 GMT+0900 (Korea Standard Time),30.33,1005.15,1008.73
Sat Aug 01 2015 19:43:06 GMT+0900 (Korea Standard Time),30.33,1005.16,1008.74
Sat Aug 01 2015 19:43:06 GMT+0900 (Korea Standard Time),30.34,1005.15,1008.73
Sat Aug 01 2015 19:43:06 GMT+0900 (Korea Standard Time),30.34,1005.13,1008.71
Sat Aug 01 2015 19:43:07 GMT+0900 (Korea Standard Time),30.34,1005.14,1008.72
Sat Aug 01 2015 19:43:07 GMT+0900 (Korea Standard Time),30.35,1005.17,1008.75
Sat Aug 01 2015 19:43:07 GMT+0900 (Korea Standard Time),30.36,1005.13,1008.71
Sat Aug 01 2015 19:43:08 GMT+0900 (Korea Standard Time),30.36,1005.15,1008.73
Sat Aug 01 2015 19:43:08 GMT+0900 (Korea Standard Time),30.36,1005.12,1008.70
Sat Aug 01 2015 19:43:08 GMT+0900 (Korea Standard Time),30.37,1005.16,1008.74
Sat Aug 01 2015 19:43:09 GMT+0900 (Korea Standard Time),30.37,1005.09,1008.67
Sat Aug 01 2015 19:43:09 GMT+0900 (Korea Standard Time),30.37,1004.94,1008.52
Sat Aug 01 2015 19:43:09 GMT+0900 (Korea Standard Time),30.38,1005.13,1008.71
Sat Aug 01 2015 19:43:10 GMT+0900 (Korea Standard Time),30.38,1005.12,1008.70
Sat Aug 01 2015 19:43:10 GMT+0900 (Korea Standard Time),30.42,1005.08,1008.66
Sat Aug 01 2015 19:43:10 GMT+0900 (Korea Standard Time),30.49,1005.09,1008.67
Sat Aug 01 2015 19:43:11 GMT+0900 (Korea Standard Time),30.54,1005.09,1008.67
Sat Aug 01 2015 19:43:11 GMT+0900 (Korea Standard Time),30.60,1005.08,1008.66
Sat Aug 01 2015 19:43:11 GMT+0900 (Korea Standard Time),30.64,1005.04,1008.62
Sat Aug 01 2015 19:43:12 GMT+0900 (Korea Standard Time),30.70,1005.11,1008.69
Sat Aug 01 2015 19:43:12 GMT+0900 (Korea Standard Time),30.74,1004.80,1008.38
Sat Aug 01 2015 19:43:12 GMT+0900 (Korea Standard Time),30.81,1005.02,1008.60
Sat Aug 01 2015 19:43:13 GMT+0900 (Korea Standard Time),30.86,1004.65,1008.23
Sat Aug 01 2015 19:43:13 GMT+0900 (Korea Standard Time),30.93,1005.05,1008.63
Sat Aug 01 2015 19:43:13 GMT+0900 (Korea Standard Time),30.96,1004.97,1008.55
Sat Aug 01 2015 19:43:14 GMT+0900 (Korea Standard Time),31.02,1005.08,1008.66
Sat Aug 01 2015 19:43:14 GMT+0900 (Korea Standard Time),31.09,1005.04,1008.62
Sat Aug 01 2015 19:43:14 GMT+0900 (Korea Standard Time),31.11,1004.94,1008.52
Sat Aug 01 2015 19:43:15 GMT+0900 (Korea Standard Time),31.16,1004.93,1008.51
Sat Aug 01 2015 19:43:15 GMT+0900 (Korea Standard Time),31.20,1005.00,1008.58
Sat Aug 01 2015 19:43:15 GMT+0900 (Korea Standard Time),31.23,1005.05,1008.63
Sat Aug 01 2015 19:43:16 GMT+0900 (Korea Standard Time),31.27,1004.95,1008.53
Sat Aug 01 2015 19:43:16 GMT+0900 (Korea Standard Time),31.29,1005.02,1008.60
Sat Aug 01 2015 19:43:17 GMT+0900 (Korea Standard Time),31.34,1005.21,1008.79
Sat Aug 01 2015 19:43:17 GMT+0900 (Korea Standard Time),31.37,1005.09,1008.67
Sat Aug 01 2015 19:43:17 GMT+0900 (Korea Standard Time),31.40,1005.07,1008.65
Sat Aug 01 2015 19:43:18 GMT+0900 (Korea Standard Time),31.43,1005.05,1008.63
Sat Aug 01 2015 19:43:18 GMT+0900 (Korea Standard Time),31.46,1005.03,1008.61
Sat Aug 01 2015 19:43:18 GMT+0900 (Korea Standard Time),31.48,1005.08,1008.66
Sat Aug 01 2015 19:43:19 GMT+0900 (Korea Standard Time),31.50,1005.08,1008.66
Sat Aug 01 2015 19:43:19 GMT+0900 (Korea Standard Time),31.53,1005.07,1008.65
Sat Aug 01 2015 19:43:19 GMT+0900 (Korea Standard Time),31.54,1005.05,1008.63
Sat Aug 01 2015 19:43:20 GMT+0900 (Korea Standard Time),31.57,1005.07,1008.65
Sat Aug 01 2015 19:43:20 GMT+0900 (Korea Standard Time),31.58,1004.96,1008.54
Sat Aug 01 2015 19:43:20 GMT+0900 (Korea Standard Time),31.60,1005.07,1008.65
Sat Aug 01 2015 19:43:21 GMT+0900 (Korea Standard Time),31.59,1004.90,1008.48
Sat Aug 01 2015 19:43:21 GMT+0900 (Korea Standard Time),31.62,1005.04,1008.62
Sat Aug 01 2015 19:43:21 GMT+0900 (Korea Standard Time),31.63,1004.92,1008.50
Sat Aug 01 2015 19:43:22 GMT+0900 (Korea Standard Time),31.64,1004.99,1008.57
Sat Aug 01 2015 19:43:22 GMT+0900 (Korea Standard Time),31.65,1004.89,1008.47
Sat Aug 01 2015 19:43:22 GMT+0900 (Korea Standard Time),31.66,1005.02,1008.60
Sat Aug 01 2015 19:43:23 GMT+0900 (Korea Standard Time),31.67,1005.02,1008.60
Sat Aug 01 2015 19:43:23 GMT+0900 (Korea Standard Time),31.67,1005.05,1008.63
Sat Aug 01 2015 19:43:23 GMT+0900 (Korea Standard Time),31.67,1005.09,1008.67
Sat Aug 01 2015 19:43:24 GMT+0900 (Korea Standard Time),31.67,1005.03,1008.61
Sat Aug 01 2015 19:43:24 GMT+0900 (Korea Standard Time),31.66,1005.08,1008.66
Sat Aug 01 2015 19:43:24 GMT+0900 (Korea Standard Time),31.64,1005.03,1008.61
Sat Aug 01 2015 19:43:25 GMT+0900 (Korea Standard Time),31.64,1005.09,1008.67
Sat Aug 01 2015 19:43:25 GMT+0900 (Korea Standard Time),31.64,1005.10,1008.68
Sat Aug 01 2015 19:43:25 GMT+0900 (Korea Standard Time),31.63,1005.06,1008.64
Sat Aug 01 2015 19:43:26 GMT+0900 (Korea Standard Time),31.61,1005.08,1008.66
Sat Aug 01 2015 19:43:26 GMT+0900 (Korea Standard Time),31.61,1005.14,1008.72
Sat Aug 01 2015 19:43:26 GMT+0900 (Korea Standard Time),31.61,1005.15,1008.73
Sat Aug 01 2015 19:43:27 GMT+0900 (Korea Standard Time),31.60,1005.16,1008.74
Sat Aug 01 2015 19:43:27 GMT+0900 (Korea Standard Time),31.59,1005.16,1008.74
Sat Aug 01 2015 19:43:27 GMT+0900 (Korea Standard Time),31.57,1005.15,1008.73
Sat Aug 01 2015 19:43:28 GMT+0900 (Korea Standard Time),31.55,1004.80,1008.38
Sat Aug 01 2015 19:43:28 GMT+0900 (Korea Standard Time),31.55,1005.15,1008.73
Sat Aug 01 2015 19:43:28 GMT+0900 (Korea Standard Time),31.54,1005.15,1008.73
Sat Aug 01 2015 19:43:29 GMT+0900 (Korea Standard Time),31.53,1005.16,1008.74
Sat Aug 01 2015 19:43:29 GMT+0900 (Korea Standard Time),31.52,1005.17,1008.75
Sat Aug 01 2015 19:43:29 GMT+0900 (Korea Standard Time),31.50,1005.18,1008.76
Sat Aug 01 2015 19:43:30 GMT+0900 (Korea Standard Time),31.48,1005.16,1008.74
Sat Aug 01 2015 19:43:30 GMT+0900 (Korea Standard Time),31.47,1005.16,1008.74
Sat Aug 01 2015 19:43:30 GMT+0900 (Korea Standard Time),31.45,1005.15,1008.73
